flightNumber;plane;dep_date;dep_time;dep_airport_name;dep_airport_code;dep_terminal;dep_status;dep_weather_min;dep_weather_max;dep_weather_desc;dep_counter;dep_door;arr_date;arr_time;arr_airport_name;arr_airport_code;arr_terminal;arr_status;arr_weather_min;arr_weather_max;arr_weather_desc;arr_room;arr_belt;timestamp
VLG8727; AIRBUS A320;14/04/18;21:00;GRANADA-JAÉN F.G.L.;GRX;-;Salida prevista a las 21:00;5;19;Cubierto de nubes altas y medias; - ; - ;-;-;PARIS /CHARLES DE GAULLE;CDG;-;-;-;-;-;-;-;2018-04-14 06:25:26
EZY8172; AIRBUS A319;14/04/18;21:05;GRANADA-JAÉN F.G.L.;GRX;-;Salida prevista a las 21:05;5;19;Cubierto de nubes altas y medias; - ; - ;-;-;LONDRES /GATWICK;LGW;-;-;-;-;-;-;-;2018-04-14 06:25:29
VLG2017; AIRBUS A321;14/04/18;22:45;GRANADA-JAÉN F.G.L.;GRX;-;Salida prevista a las 22:45;5;19;Cubierto de nubes altas y medias; - ; - ;15/04/18;00:20;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 00:20;13;17;Abertura de claros;T1_G;08;2018-04-14 06:25:30
IBB655; ATR-42/72;14/04/18;07:55;TENERIFE NORTE;TFN;1;Salida prevista a las 08:05;17;22;Despejado;21 - 26;1;14/04/18;08:30;EL HIERRO;VDE;-;Llegada prevista a las 08:30;12;20;Despejado; - ; - ;2018-04-14 06:25:19
IBB659; ATR-42/72;14/04/18;10:10;TENERIFE NORTE;TFN;1;Salida prevista a las 10:10;17;22;Despejado;21 - 26;4B;14/04/18;10:50;EL HIERRO;VDE;-;Llegada prevista a las 10:50;12;20;Despejado; - ; - ;2018-04-14 06:25:23
IBB663; ATR-42/72;14/04/18;14:00;TENERIFE NORTE;TFN;1;Salida prevista a las 14:00;17;22;Despejado;21 - 26;1;14/04/18;14:40;EL HIERRO;VDE;-;Llegada prevista a las 14:40;12;20;Despejado; - ; - ;2018-04-14 06:25:24
IBB365; ATR-72;14/04/18;15:20;GRAN CANARIA;LPA;-;Salida prevista a las 15:20;17;21;Nubes altas;103 - 108;A07;14/04/18;16:15;EL HIERRO;VDE;-;Llegada prevista a las 16:15;12;20;Despejado; - ; - ;2018-04-14 06:25:28
CNF247; ATR-42/72;14/04/18;15:55;TENERIFE NORTE;TFN;1;Salida prevista a las 15:55;17;22;Despejado;6 - ;1;14/04/18;16:40;EL HIERRO;VDE;-;Llegada prevista a las 16:40;12;20;Despejado; - ; - ;2018-04-14 06:25:30
IBB673; ATR-42/72;14/04/18;16:50;TENERIFE NORTE;TFN;1;Salida prevista a las 16:50;17;22;Despejado;21 - 26;4B;14/04/18;17:25;EL HIERRO;VDE;-;Llegada prevista a las 17:25;12;20;Despejado; - ; - ;2018-04-14 06:25:31
RYR9123; BOEING 737-800 WINGLETS;14/04/18;06:35;GIRONA - COSTA BRAVA;GRO;1;Salida prevista a las 06:35;10;16;Nubosidad variable;27 - 33;3;-;-;EINDHOVEN;EIN;-;-;-;-;-;-;-;2018-04-14 06:25:06
RYR3213; BOEING 737-800 WINGLETS;14/04/18;06:40;GIRONA - COSTA BRAVA;GRO;1;Salida prevista a las 06:40;10;16;Nubosidad variable;27 - 33;1;-;-;MANCHESTER;MAN;-;-;-;-;-;-;-;2018-04-14 06:25:08
RYR2344; BOEING 737-800 WINGLETS;14/04/18;07:10;GIRONA - COSTA BRAVA;GRO;1;Salida prevista a las 07:10;10;16;Nubosidad variable;27 - 33;9;-;-;NEWCASTLE;NCL;-;-;-;-;-;-;-;2018-04-14 06:25:10
RYR9803; BOEING 737-800 WINGLETS;14/04/18;07:25;GIRONA - COSTA BRAVA;GRO;1;Salida prevista a las 07:25;10;16;Nubosidad variable;27 - 33;5;-;-;LONDRES /STANSTED;STN;-;-;-;-;-;-;-;2018-04-14 06:25:11
RYR4125; BOEING 737-800 WINGLETS;14/04/18;08:20;GIRONA - COSTA BRAVA;GRO;1;Salida prevista a las 08:20;10;16;Nubosidad variable;27 - 33;10;-;-;FRANKFURT /HAHN;HHN;-;-;-;-;-;-;-;2018-04-14 06:25:13
RYR6391; BOEING 737-800 WINGLETS;14/04/18;09:00;GIRONA - COSTA BRAVA;GRO;1;Salida prevista a las 09:00;10;16;Nubosidad variable;27 - 33;3;-;-;DUSSELDORF /WEEZE;NRN;-;-;-;-;-;-;-;2018-04-14 06:25:15
RYR9241; BOEING 737-800 WINGLETS;14/04/18;11:35;GIRONA - COSTA BRAVA;GRO;1;Salida prevista a las 11:35;10;16;Nubosidad variable;27 - 33;9;-;-;PISA / GALILEO GALILEI;PSA;-;-;-;-;-;-;-;2018-04-14 06:25:20
RYR9107; BOEING 737-800 WINGLETS;14/04/18;12:40;GIRONA - COSTA BRAVA;GRO;1;Salida prevista a las 12:40;10;16;Nubosidad variable;27 - 33;3;-;-;PARIS /BEAUVAIS-TILLE;BVA;-;-;-;-;-;-;-;2018-04-14 06:25:21
RYR6901; BOEING 737-800 WINGLETS;14/04/18;12:45;GIRONA - COSTA BRAVA;GRO;1;Salida prevista a las 12:45;10;16;Nubosidad variable;27 - 33;1;-;-;BRUSELAS /CHARLEROI;CRL;-;-;-;-;-;-;-;2018-04-14 06:25:22
RYR6911; BOEING 737-800 WINGLETS;14/04/18;13:00;GIRONA - COSTA BRAVA;GRO;1;Salida prevista a las 13:00;10;16;Nubosidad variable;27 - 33;5;-;-;MAASTRICHT;MST;-;-;-;-;-;-;-;2018-04-14 06:25:24
RYR9375; BOEING 737-800 WINGLETS;14/04/18;16:05;GIRONA - COSTA BRAVA;GRO;1;Salida prevista a las 16:05;10;16;Nubosidad variable;27 - 33;5;-;-;TALLIN;TLL;-;-;-;-;-;-;-;2018-04-14 06:25:26
RYR9002; BOEING 737-800 WINGLETS;14/04/18;17:50;GIRONA - COSTA BRAVA;GRO;1;Salida prevista a las 17:50;10;16;Nubosidad variable;27 - 33;5;-;-;BILLUND;BLL;-;-;-;-;-;-;-;2018-04-14 06:25:27
RYR9307; BOEING 737-800 WINGLETS;14/04/18;18:15;GIRONA - COSTA BRAVA;GRO;1;Salida prevista a las 18:15;10;16;Nubosidad variable;27 - 33;9;-;-;GLASGOW /PRESTWICK;PIK;-;-;-;-;-;-;-;2018-04-14 06:25:28
RYR6393; BOEING 737-800 WINGLETS;14/04/18;18:25;GIRONA - COSTA BRAVA;GRO;1;Salida prevista a las 18:25;10;16;Nubosidad variable;27 - 33;10;-;-;DUSSELDORF /WEEZE;NRN;-;-;-;-;-;-;-;2018-04-14 06:25:29
RYR3653; BOEING 737-800 WINGLETS;14/04/18;18:50;GIRONA - COSTA BRAVA;GRO;1;Salida prevista a las 18:50;10;16;Nubosidad variable;27 - 33;3;-;-;BREMEN;BRE;-;-;-;-;-;-;-;2018-04-14 06:25:30
RYR9911; BOEING 737-800 WINGLETS;14/04/18;19:55;GIRONA - COSTA BRAVA;GRO;1;Salida prevista a las 19:55;10;16;Nubosidad variable;27 - 33;1;-;-;BOURNEMOUTH;BOH;-;-;-;-;-;-;-;2018-04-14 06:25:32
IBE0410; 32A;14/04/18;09:00;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 09:00;5;17;Nubes altas;810 - 859; - ;14/04/18;10:15;JEREZ DE LA FRONTERA;XRY;T;Llegada prevista a las 10:15;7;20;Nubes altas;1A;2;2018-04-14 06:25:26
VLG2286; BOEING 737-800 WINGLETS;14/04/18;12:25;BARCELONA-EL PRAT;BCN;T1;Salida prevista a las 12:25;13;17;Abertura de claros;501 - 514; - ;14/04/18;14:10;JEREZ DE LA FRONTERA;XRY;T;Llegada prevista a las 14:10;7;20;Nubes altas;1A;2;2018-04-14 06:25:28
IBE0404; AIRBUS A319;14/04/18;15:45;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 15:45;5;17;Nubes altas;810 - 859; - ;14/04/18;17:00;JEREZ DE LA FRONTERA;XRY;T;Llegada prevista a las 17:00;7;20;Nubes altas;1A;2;2018-04-14 06:25:29
RYR1283; BOEING 737-800 WINGLETS;14/04/18;19:45;BARCELONA-EL PRAT;BCN;T2 B;Salida prevista a las 19:45;13;17;Abertura de claros;B65 - B71; - ;14/04/18;21:40;JEREZ DE LA FRONTERA;XRY;T;Llegada prevista a las 21:40;7;20;Nubes altas;1A;3;2018-04-14 06:25:30
IBE0406; AIRBUS A319;14/04/18;21:40;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 21:40;5;17;Nubes altas;810 - 819; - ;14/04/18;22:55;JEREZ DE LA FRONTERA;XRY;T;Llegada prevista a las 22:55;7;20;Nubes altas;1A;2;2018-04-14 06:25:32
JAF6902; EMBRAER 190;14/04/18;10:10;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 10:10;10;25;Abertura de claros;11 - 12; - ;-;-;AMBERES / DEURNE;ANR;-;-;-;-;-;-;-;2018-04-14 06:25:08
RYR2155; BOEING 737-800 WINGLETS;14/04/18;10:20;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 10:20;10;25;Abertura de claros;02 - 03; - ;-;-;BIRMINGHAM / INTERNACIONAL;BHX;-;-;-;-;-;-;-;2018-04-14 06:25:10
EZY8550; AIRBUS A319;14/04/18;10:30;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 10:30;10;25;Abertura de claros;17 - 18; - ;-;-;LONDRES /GATWICK;LGW;-;-;-;-;-;-;-;2018-04-14 06:25:11
EZY6014; AIRBUS A319;14/04/18;10:45;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 10:45;10;25;Abertura de claros;15 - 16; - ;-;-;BRISTOL;BRS;-;-;-;-;-;-;-;2018-04-14 06:25:12
RYR1925; BOEING 737-800 WINGLETS;14/04/18;11:20;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 11:20;10;25;Abertura de claros;02 - 03; - ;-;-;EAST MIDLANDS;EMA;-;-;-;-;-;-;-;2018-04-14 06:25:13
RYR4117; BOEING 737-800 WINGLETS;14/04/18;17:45;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 17:45;10;25;Abertura de claros;02 - 03; - ;-;-;MANCHESTER;MAN;-;-;-;-;-;-;-;2018-04-14 06:25:15
NAX1703; BOEING 737-800 WINGLETS;14/04/18;19:40;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 19:40;10;25;Abertura de claros;09 - 10; - ;-;-;OSLO / GARDERMOEN;OSL;-;-;-;-;-;-;-;2018-04-14 06:25:20
RYR3453; BOEING 737-800 WINGLETS;14/04/18;20:05;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 20:05;10;25;Abertura de claros;02 - 03; - ;-;-;LONDRES /LUTON;LTN;-;-;-;-;-;-;-;2018-04-14 06:25:23
EZY7426; AIRBUS A319;14/04/18;20:40;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 20:40;10;25;Abertura de claros;17 - 18; - ;-;-;SOUTHEND;SEN;-;-;-;-;-;-;-;2018-04-14 06:25:27
BAW449; 32A;14/04/18;20:55;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 20:55;10;25;Abertura de claros;11 - 13; - ;-;-;LONDRES / HEATHROW;LHR;-;-;-;-;-;-;-;2018-04-14 06:25:29
RYR8027; BOEING 737-800 WINGLETS;14/04/18;21:10;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 21:10;10;25;Abertura de claros;02 - 03; - ;-;-;LONDRES /STANSTED;STN;-;-;-;-;-;-;-;2018-04-14 06:25:30
EZY8554; AIRBUS A320;14/04/18;21:40;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 21:40;10;25;Abertura de claros;15 - 16; - ;-;-;LONDRES /GATWICK;LGW;-;-;-;-;-;-;-;2018-04-14 06:25:32
RYR7095; BOEING 737-800 WINGLETS;14/04/18;22:00;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 22:00;10;25;Abertura de claros;02 - 03; - ;-;-;DUBLIN;DUB;-;-;-;-;-;-;-;2018-04-14 06:25:33
VLG1292; 32A;14/04/18;09:25;BARCELONA-EL PRAT;BCN;T1;Salida prevista a las 09:25;13;17;Abertura de claros;501 - 514; - ;14/04/18;11:10;A CORUÑA;LCG;-;Llegada prevista a las 11:10;10;17;Chubascos dispersos;S1;2;2018-04-14 06:25:23
AEA7233; EMBRAER ERJ-195;14/04/18;10:10;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Salida prevista a las 10:10;5;17;Nubes altas;505 - 520; - ;14/04/18;11:25;A CORUÑA;LCG;-;Llegada prevista a las 11:25;10;17;Chubascos dispersos;S1;1;2018-04-14 06:25:27
IBE0512; AIRBUS A320;14/04/18;11:40;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 11:40;5;17;Nubes altas;810 - 859; - ;14/04/18;12:55;A CORUÑA;LCG;-;Llegada prevista a las 12:55;10;17;Chubascos dispersos;S1;2;2018-04-14 06:25:28
AEA7235; EMBRAER ERJ-195;14/04/18;14:15;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Salida prevista a las 14:15;5;17;Nubes altas;505 - 520; - ;14/04/18;15:30;A CORUÑA;LCG;-;Llegada prevista a las 15:30;10;17;Chubascos dispersos;S1;1;2018-04-14 06:25:31
VLG3970; 32A;14/04/18;14:10;PALMA DE MALLORCA;PMI;N;Salida prevista a las 14:10;11;15;Lluvia;058 - 060;C66;14/04/18;16:10;A CORUÑA;LCG;-;Llegada prevista a las 16:10;10;17;Chubascos dispersos;S1;2;2018-04-14 06:25:32
AEA7237; EMBRAER ERJ-195;14/04/18;18:40;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Salida prevista a las 18:40;5;17;Nubes altas;505 - 520; - ;14/04/18;19:55;A CORUÑA;LCG;-;Llegada prevista a las 19:55;10;17;Chubascos dispersos;S1;1;2018-04-14 06:25:33
VLG1876; AIRBUS A320;14/04/18;06:00;MALAGA-COSTA DEL SOL;AGP;3;El vuelo ha despegado a las 06:07;11;21;Despejado;307 - 307;D47;-;-;COPENHAGUE;CPH;-;-;-;-;-;-;-;2018-04-14 06:25:08
SAS6232; 32A;14/04/18;06:00;MALAGA-COSTA DEL SOL;AGP;3;El vuelo ha despegado a las 06:10;11;21;Despejado;358 - 361;D54;-;-;AARHUS/TIRSTRUP;AAR;-;-;-;-;-;-;-;2018-04-14 06:25:10
SAS6354; 32A;14/04/18;06:00;MALAGA-COSTA DEL SOL;AGP;3;El vuelo ha despegado a las 05:59;11;21;Despejado;358 - 361;D68;-;-;OSLO / GARDERMOEN;OSL;-;-;-;-;-;-;-;2018-04-14 06:25:11
VLG8366; AIRBUS A320;14/04/18;06:25;MALAGA-COSTA DEL SOL;AGP;3;Salida prevista a las 06:25;11;21;Despejado;307 - 309;D62;-;-;AMSTERDAM /SCHIPHOL;AMS;-;-;-;-;-;-;-;2018-04-14 06:25:12
IBK5108; BOEING 737-800 WINGLETS;14/04/18;06:25;MALAGA-COSTA DEL SOL;AGP;3;Salida prevista a las 06:25;11;21;Despejado;365 - 367;D42;-;-;HAMBURGO;HAM;-;-;-;-;-;-;-;2018-04-14 06:25:13
AEA1039; BOEING 737-800 WINGLETS;14/04/18;06:30;MALAGA-COSTA DEL SOL;AGP;3;Salida prevista a las 06:30;11;21;Despejado;342 - 344;D45;-;-;PARIS /CHARLES DE GAULLE;CDG;-;-;-;-;-;-;-;2018-04-14 06:25:14
IBK5140; BOEING 737-800 WINGLETS;14/04/18;06:30;MALAGA-COSTA DEL SOL;AGP;3;Salida prevista a las 06:30;11;21;Despejado;365 - 367;D49;-;-;VARSOVIA;WAW;-;-;-;-;-;-;-;2018-04-14 06:25:19
RYR2044; BOEING 737-800 WINGLETS;14/04/18;06:30;MALAGA-COSTA DEL SOL;AGP;2;Salida prevista a las 06:30;11;21;Despejado;221 - 227;B24;-;-;DORTMUND;DTM;-;-;-;-;-;-;-;2018-04-14 06:25:21
RYR2588; BOEING 737-800 WINGLETS;14/04/18;06:35;MALAGA-COSTA DEL SOL;AGP;2;Salida prevista a las 06:35;11;21;Despejado;221 - 227;B30;-;-;CRACOVIA;KRK;-;-;-;-;-;-;-;2018-04-14 06:25:22
RYR9893; BOEING 737-800 WINGLETS;14/04/18;06:35;MALAGA-COSTA DEL SOL;AGP;2;Salida prevista a las 06:35;11;21;Despejado;221 - 227;C34;-;-;LIVERPOOL;LPL;-;-;-;-;-;-;-;2018-04-14 06:25:23
VLG2985; AIRBUS A320;14/04/18;06:40;MALAGA-COSTA DEL SOL;AGP;3;Salida prevista a las 06:40;11;21;Despejado;307 - 309;D64;-;-;NANTES-ATLANTIQUE;NTE;-;-;-;-;-;-;-;2018-04-14 06:25:27
TAP1137; ATR-42/72;14/04/18;06:40;MALAGA-COSTA DEL SOL;AGP;3;Salida prevista a las 06:40;11;21;Despejado;356 - 357;D63;-;-;LISBOA;LIS;-;-;-;-;-;-;-;2018-04-14 06:25:28
RYR5945; BOEING 737-800 WINGLETS;14/04/18;06:40;MALAGA-COSTA DEL SOL;AGP;2;Salida prevista a las 06:40;11;21;Despejado;221 - 227;C35;-;-;BOURNEMOUTH;BOH;-;-;-;-;-;-;-;2018-04-14 06:25:31
VLG2608; AIRBUS A320;14/04/18;06:45;MALAGA-COSTA DEL SOL;AGP;3;Salida prevista a las 06:45;11;21;Despejado;307 - 309;D66;14/04/18;08:15;BILBAO;BIO;O;Llegada prevista a las 08:15;10;19;Nubes altas;N;3;2018-04-14 06:25:32
RYR2531; BOEING 737-800 WINGLETS;14/04/18;06:45;MALAGA-COSTA DEL SOL;AGP;2;Salida prevista a las 06:45;11;21;Despejado;221 - 227;B28;-;-;BILLUND;BLL;-;-;-;-;-;-;-;2018-04-14 06:25:33
RYR6363; BOEING 737-800 WINGLETS;14/04/18;06:30;PALMA DE MALLORCA;PMI;N;Salida prevista a las 06:30;11;15;Lluvia;002 - 007;C64;14/04/18;07:25;BARCELONA-EL PRAT;BCN;T2 B;Llegada prevista a las 07:25;13;17;Abertura de claros;B;26;2018-04-14 06:25:25
AEA6006; BOEING 737-800 WINGLETS;14/04/18;07:00;PALMA DE MALLORCA;PMI;N;Salida prevista a las 07:00;11;15;Lluvia;086 - 091;D88;14/04/18;07:50;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 07:50;13;17;Abertura de claros;T1_G;03;2018-04-14 06:25:30
VLG3915; AIRBUS A320;14/04/18;07:00;PALMA DE MALLORCA;PMI;N;Salida prevista a las 07:00;11;15;Lluvia;058 - 060;D86;14/04/18;07:55;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 07:55;13;17;Abertura de claros;T1_G;06;2018-04-14 06:25:33
IBE8481; CANADAIR CRJ-900;14/04/18;07:05;MENORCA;MAH;1;Salida prevista a las 07:05;12;14;Lluvia moderada;23 - 24;03;-;-;PALMA DE MALLORCA;PMI;-;-;-;-;-;-;-;2018-04-14 06:25:07
IBE8951; BOMBARDIER CRJ-1000;14/04/18;07:10;MENORCA;MAH;1;Salida prevista a las 07:10;12;14;Lluvia moderada;23 - 24;1B;14/04/18;08:45;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 08:29;5;17;Nubes altas;10;19;2018-04-14 06:25:09
AAL8615; BOMBARDIER CRJ-1000;14/04/18;07:10;MENORCA;MAH;1;Salida prevista a las 07:10;12;14;Lluvia moderada;23 - 24;1B;14/04/18;08:45;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 08:29;5;17;Nubes altas;10;19;2018-04-14 06:25:10
IBE8495; ATR-42/72;14/04/18;08:30;MENORCA;MAH;1;Salida prevista a las 08:30;12;14;Lluvia moderada;23 - 24;1B;-;-;PALMA DE MALLORCA;PMI;-;-;-;-;-;-;-;2018-04-14 06:25:11
VLG3713; 32A;14/04/18;08:50;MENORCA;MAH;1;Salida prevista a las 08:55;12;14;Lluvia moderada;24 - 25;06;14/04/18;09:45;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 09:45;13;17;Abertura de claros;T1_G;08;2018-04-14 06:25:12
IBE8483; BOMBARDIER CRJ-1000;14/04/18;09:25;MENORCA;MAH;1;Salida prevista a las 09:25;12;14;Lluvia moderada;23 - 24;1B;-;-;PALMA DE MALLORCA;PMI;-;-;-;-;-;-;-;2018-04-14 06:25:13
VLG3715; AIRBUS A320;14/04/18;11:10;MENORCA;MAH;1;Salida prevista a las 11:10;12;14;Lluvia moderada;25 - 26;06;14/04/18;12:05;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 12:05;13;17;Abertura de claros;T1_G;04;2018-04-14 06:25:19
IBE8660; BOMBARDIER CRJ-1000;14/04/18;11:50;MENORCA;MAH;1;Salida prevista a las 11:50;12;14;Lluvia moderada;23 - 24;1B;14/04/18;13:25;VITORIA;VIT;-;Llegada prevista a las 13:25;5;17;Abertura de claros; - ; - ;2018-04-14 06:25:20
VLG1341; 32A;14/04/18;12:00;MENORCA;MAH;1;Salida prevista a las 12:05;12;14;Lluvia moderada;27 - 28;06;14/04/18;13:15;ALICANTE-ELCHE;ALC;N;Llegada prevista a las 13:15;10;22;Nubes altas;NT1;8B;2018-04-14 06:25:21
AEA4532; ATR-72;14/04/18;12:20;MENORCA;MAH;1;Salida prevista a las 12:20;12;14;Lluvia moderada;33 - ;1A;14/04/18;12:55;PALMA DE MALLORCA;PMI;N;Llegada prevista a las 12:55;11;15;Lluvia;NT;11;2018-04-14 06:25:23
VLG2433; AIRBUS A320;14/04/18;14:25;MENORCA;MAH;1;Salida prevista a las 14:25;12;14;Lluvia moderada;24 - 25;06;14/04/18;16:05;SEVILLA;SVQ;1;Llegada prevista a las 16:05;6;19;Nubes altas;B;3;2018-04-14 06:25:24
IBE8499; ATR-42/72;14/04/18;15:35;MENORCA;MAH;1;Salida prevista a las 15:35;12;14;Lluvia moderada;23 - 24;1A;-;-;PALMA DE MALLORCA;PMI;-;-;-;-;-;-;-;2018-04-14 06:25:27
EZY8304; AIRBUS A319;14/04/18;16:45;MENORCA;MAH;1;Salida prevista a las 16:45;12;14;Lluvia moderada;39 - 40;09;-;-;LONDRES /GATWICK;LGW;-;-;-;-;-;-;-;2018-04-14 06:25:29
AEA4530; ATR-72;14/04/18;17:35;MENORCA;MAH;1;Salida prevista a las 17:35;12;14;Lluvia moderada;33 - ;1A;14/04/18;18:10;PALMA DE MALLORCA;PMI;N;Llegada prevista a las 18:10;11;15;Lluvia;NT;02;2018-04-14 06:25:32
RYR6882; BOEING 737-800 WINGLETS;14/04/18;18:15;MENORCA;MAH;1;Salida prevista a las 18:20;12;14;Lluvia moderada;42 - ;02;14/04/18;19:10;BARCELONA-EL PRAT;BCN;T2 B;Llegada prevista a las 19:10;13;17;Abertura de claros;B;25;2018-04-14 06:25:33
IBE8493; BOMBARDIER CRJ-1000;14/04/18;18:15;MENORCA;MAH;1;Salida prevista a las 18:15;12;14;Lluvia moderada;23 - 24;1B;-;-;PALMA DE MALLORCA;PMI;-;-;-;-;-;-;-;2018-04-14 06:25:34
VLG3709; AIRBUS A320;14/04/18;18:45;MENORCA;MAH;1;Salida prevista a las 18:45;12;14;Lluvia moderada;25 - 26;06;14/04/18;19:40;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 19:40;13;17;Abertura de claros;T1_G;06;2018-04-14 06:25:35
RYR6397; BOEING 737-800 WINGLETS;14/04/18;06:35;SEVILLA;SVQ;1;Salida prevista a las 06:35;6;19;Nubes altas;M09 - M10;11;14/04/18;08:15;BARCELONA-EL PRAT;BCN;T2 B;Llegada prevista a las 08:15;13;17;Abertura de claros;B;26;2018-04-14 06:25:05
VLG3164; AIRBUS A320;14/04/18;06:40;SEVILLA;SVQ;1;Salida prevista a las 06:40;6;19;Nubes altas;M26 - M33;6;14/04/18;07:50;FUERTEVENTURA;FUE;1;Llegada prevista a las 07:50;16;22;Nubes altas;A;4;2018-04-14 06:25:07
RYR5201; BOEING 737-800 WINGLETS;14/04/18;06:40;SEVILLA;SVQ;1;Salida prevista a las 06:40;6;19;Nubes altas;M09 - M10;10;-;-;BERLIN /SCHONEFELD;SXF;-;-;-;-;-;-;-;2018-04-14 06:25:08
VLG3941; AIRBUS A320;13/04/18;21:45;SEVILLA;SVQ;1;El vuelo ha despegado a las 21:50;6;19;Nubes altas;M26 - M33;5;13/04/18;23:15;PALMA DE MALLORCA;PMI;N;El vuelo ha aterrizado a las 23:13;11;15;Lluvia;NT;12;2018-04-14 06:25:10
TAP1101; ATR-42/72;14/04/18;07:00;SEVILLA;SVQ;1;Salida prevista a las 07:00;6;19;Nubes altas;M26 - M33;K2;-;-;LISBOA;LIS;-;-;-;-;-;-;-;2018-04-14 06:25:11
VLG3160; AIRBUS A320;14/04/18;07:20;SEVILLA;SVQ;1;Salida prevista a las 07:20;6;19;Nubes altas;M26 - M33;8;14/04/18;08:25;LANZAROTE;ACE;1;Llegada prevista a las 08:25;15;22;Nubes altas;1;2;2018-04-14 06:25:13
RYR4471; BOEING 737-800 WINGLETS;14/04/18;07:30;SEVILLA;SVQ;1;Salida prevista a las 07:30;6;19;Nubes altas;M09 - M10;11;-;-;COPENHAGUE;CPH;-;-;-;-;-;-;-;2018-04-14 06:25:14
IBE8841; ATR-72;14/04/18;08:50;SEVILLA;SVQ;1;Salida prevista a las 08:50;6;19;Nubes altas;M18 - M20;K2;14/04/18;10:20;VALENCIA;VLC;1;Llegada prevista a las 10:20;10;18;Abertura de claros;1;1;2018-04-14 06:25:19
VLG2505; AIRBUS A320;13/04/18;21:35;SEVILLA;SVQ;1;El vuelo ha despegado a las 21:59;6;19;Nubes altas;M26 - M33;8;13/04/18;22:55;BILBAO;BIO;O;El vuelo ha aterrizado a las 23:12;10;19;Nubes altas;N;4;2018-04-14 06:25:23
IBS3947; AIRBUS A320;14/04/18;09:05;SEVILLA;SVQ;1;Salida prevista a las 09:05;6;19;Nubes altas;M18 - M20;6;14/04/18;10:20;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 10:20;5;17;Nubes altas;10;13;2018-04-14 06:25:26
TVF3101; BOEING 737-800 WINGLETS;14/04/18;09:10;SEVILLA;SVQ;1;Salida prevista a las 09:10;6;19;Nubes altas;M26 - M33;4;-;-;PARIS /ORLY;ORY;-;-;-;-;-;-;-;2018-04-14 06:25:27
VLG2211; AIRBUS A320;14/04/18;09:15;SEVILLA;SVQ;1;Salida prevista a las 09:15;6;19;Nubes altas;M26 - M33;8;14/04/18;10:50;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 10:50;13;17;Abertura de claros;T1_G;07;2018-04-14 06:25:28
VLG2251; 32B;14/04/18;10:00;SEVILLA;SVQ;1;Salida prevista a las 10:00;6;19;Nubes altas;M26 - M33;3;14/04/18;11:35;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 11:35;13;17;Abertura de claros;T1_G;07;2018-04-14 06:25:32
VLG8830; AIRBUS A320;14/04/18;10:10;SEVILLA;SVQ;1;Salida prevista a las 10:10;6;19;Nubes altas;M26 - M33;6;-;-;PARIS /CHARLES DE GAULLE;CDG;-;-;-;-;-;-;-;2018-04-14 06:25:33
EZY8176; AIRBUS A319;14/04/18;10:10;SEVILLA;SVQ;1;Salida prevista a las 10:10;6;19;Nubes altas;M11 - M12;1;-;-;LONDRES /GATWICK;LGW;-;-;-;-;-;-;-;2018-04-14 06:25:36
VLG3215; 32B;14/04/18;07:00;TENERIFE NORTE;TFN;1;Salida prevista a las 07:00;17;22;Despejado;5 - 7;5;14/04/18;11:15;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 11:15;13;17;Abertura de claros;T1_G;02;2018-04-14 06:25:07
