,num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"""",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"""""""",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"""""""""""""""",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad"""""""""""""""""""""""""""""""
6962,,,,,,,,,,,,,,,,,,,,,,"4613,,,,,,,,,,,,,,,,,,,,,,""2264,,,,,,,,,,,,,,,,,,,,,,""""541,2023S028220,30/08/2023,16:35:00,""""""""AVDA. LOS ROSALES, 113"""""""",113,17.0,VILLAVERDE,Colisión fronto-lateral,Despejado,,Conductor,De 15 a 17 años,Hombre,7.0,,442262.258,4467240.059,N,,Bicicleta EPAC (pedaleo asistido),Asistencia sanitaria sólo en el lugar del accidente,"""""""
6963,,,,,,,,,,,,,,,,,,,,,,"4614,,,,,,,,,,,,,,,,,,,,,,""2265,,,,,,,,,,,,,,,,,,,,,,""""542,2023S028288,30/08/2023,19:45:00,""""""""PASEO. AZUL, 2"""""""",2,9.0,MONCLOA-ARAVACA,Colisión frontal,Despejado,,Conductor,De 18 a 20 años,Hombre,14.0,,437936.695,4474947.81,N,,Bicicleta,Sin asistencia sanitaria,"""""""
6964,,,,,,,,,,,,,,,,,,,,,,"4615,,,,,,,,,,,,,,,,,,,,,,""2266,,,,,,,,,,,,,,,,,,,,,,""""543,2023S028288,30/08/2023,19:45:00,""""""""PASEO. AZUL, 2"""""""",2,9.0,MONCLOA-ARAVACA,Colisión frontal,Despejado,,Conductor,De 35 a 39 años,Hombre,6.0,,437936.695,4474947.81,N,,Bicicleta,Asistencia sanitaria inmediata en centro de salud o mutua,"""""""
6965,,,,,,,,,,,,,,,,,,,,,,"4616,,,,,,,,,,,,,,,,,,,,,,""2267,,,,,,,,,,,,,,,,,,,,,,""""544,2023S028300,31/08/2023,13:55:00,""""""""CALL. BRAVO MURILLO, 257"""""""",257,6.0,TETUÁN,Colisión lateral,Despejado,,Conductor,De 25 a 29 años,Hombre,7.0,,440674.349,4478976.505,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente,"""""""
6966,,,,,,,,,,,,,,,,,,,,,,"4617,,,,,,,,,,,,,,,,,,,,,,""2268,,,,,,,,,,,,,,,,,,,,,,""""545,2023S028315,31/08/2023,19:45:00,""""""""PLAZA. EMPERADOR CARLOS V, 1"""""""",1,1.0,CENTRO,Alcance,Despejado,,Conductor,De 30 a 34 años,Mujer,3.0,,441313.644,4473357.925,N,,Bicicleta,Ingreso superior a 24 horas,"""""""
6967,,,,,,,,,,,,,,,,,,,,,,"4618,,,,,,,,,,,,,,,,,,,,,,""2269,,,,,,,,,,,,,,,,,,,,,,""""546,2023S028324,31/08/2023,21:10:00,CALL. ALCALDE SAINZ DE BARANDA / CALL. ANTONIO CASERO,107,3.0,RETIRO,Caída,Despejado,,Conductor,De 40 a 44 años,Mujer,2.0,,443561.575,4474510.038,N,,Bicicleta EPAC (pedaleo asistido),Ingreso inferior o igual a 24 horas,"""""""
6968,,,,,,,,,,,,,,,,,,,,,,"4619,,,,,,,,,,,,,,,,,,,,,,""2270,,,,,,,,,,,,,,,,,,,,,,""""547,2023S028335,31/08/2023,22:35:00,CALLE ALFONSO XII 58,58,3.0,RETIRO,Caída,Despejado,,Conductor,De 30 a 34 años,Mujer,2.0,,441563.762,4473448.648,N,,Bicicleta,Ingreso inferior o igual a 24 horas,"""""""
6969,,,,,,,,,,,,,,,,,,,,,,"4620,,,,,,,,,,,,,,,,,,,,,,""2271,,,,,,,,,,,,,,,,,,,,,,""""548,2023S028384,01/09/2023,17:45:00,CALL. SAN HILARIO / CALL. GONZALO TORRENTE BALLESTER,5,20.0,SAN BLAS-CANILLEJAS,Colisión frontal,Despejado,,Conductor,De 40 a 44 años,Hombre,,,448607.035,4477423.621,N,,Bicicleta,,"""""""
6970,,,,,,,,,,,,,,,,,,,,,,"4621,,,,,,,,,,,,,,,,,,,,,,""2272,,,,,,,,,,,,,,,,,,,,,,""""549,2023S028385,01/09/2023,17:40:00,AVDA. LOGROÑO / CALL. MANUEL AZAÑA,14,16.0,HORTALEZA,Colisión fronto-lateral,Despejado,,Conductor,De 10 a 14 años,Hombre,7.0,,448617.921,4478199.029,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente,"""""""
6971,,,,,,,,,,,,,,,,,,,,,,"4622,,,,,,,,,,,,,,,,,,,,,,""2273,,,,,,,,,,,,,,,,,,,,,,""""550,2023S028410,01/09/2023,19:35:00,""""""""CALL. FERNANDO GABRIEL, 2"""""""",2,15.0,CIUDAD LINEAL,Otro,Despejado,,Conductor,De 10 a 14 años,Hombre,,,445757.351,4475077.715,N,,Bicicleta EPAC (pedaleo asistido),,"""""""
6972,,,,,,,,,,,,,,,,,,,,,,"4623,,,,,,,,,,,,,,,,,,,,,,""2274,,,,,,,,,,,,,,,,,,,,,,""""551,2023S028456,02/09/2023,10:30:00,AVDA. LA GAVIA / AVDA. CERRO MILANO,72,18.0,VILLA DE VALLECAS,Colisión lateral,Lluvia débil,,Conductor,De 30 a 34 años,Hombre,7.0,,447669.493,4468754.413,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente,"""""""
6973,,,,,,,,,,,,,,,,,,,,,,"4624,,,,,,,,,,,,,,,,,,,,,,""2275,,,,,,,,,,,,,,,,,,,,,,""""552,2023S028474,01/09/2023,21:30:00,""""""""CALL. PUERTO DE SANTA MARIA, 50"""""""",50,16.0,HORTALEZA,Caída,Lluvia débil,,Conductor,De 21 a 24 años,Hombre,1.0,,444764.824,4478863.609,N,,Bicicleta EPAC (pedaleo asistido),Atención en urgencias sin posterior ingreso,"""""""
6974,,,,,,,,,,,,,,,,,,,,,,"4625,,,,,,,,,,,,,,,,,,,,,,""2276,,,,,,,,,,,,,,,,,,,,,,""""553,2023S028587,03/09/2023,21:00:00,AVDA. GRAN VIA DEL ESTE / AVDA. AURORA BOREAL,1,19.0,VICÁLVARO,Alcance,Despejado,,Conductor,De 10 a 14 años,Hombre,7.0,,448963.59,4472116.897,N,,Bicicleta EPAC (pedaleo asistido),Asistencia sanitaria sólo en el lugar del accidente,"""""""
6975,,,,,,,,,,,,,,,,,,,,,,"4626,,,,,,,,,,,,,,,,,,,,,,""2277,,,,,,,,,,,,,,,,,,,,,,""""554,2023S028587,03/09/2023,21:00:00,AVDA. GRAN VIA DEL ESTE / AVDA. AURORA BOREAL,1,19.0,VICÁLVARO,Alcance,Despejado,,Conductor,De 15 a 17 años,Hombre,14.0,,448963.59,4472116.897,N,,Bicicleta EPAC (pedaleo asistido),Sin asistencia sanitaria,"""""""
6976,,,,,,,,,,,,,,,,,,,,,,"4627,,,,,,,,,,,,,,,,,,,,,,""2278,,,,,,,,,,,,,,,,,,,,,,""""555,2023S028653,04/09/2023,20:10:00,""""""""AVDA. ALBUFERA, 6"""""""",6,13.0,PUENTE DE VALLECAS,Colisión fronto-lateral,Despejado,,Conductor,De 18 a 20 años,Hombre,14.0,,443241.518,4472159.639,N,,Bicicleta EPAC (pedaleo asistido),Sin asistencia sanitaria,"""""""
6977,,,,,,,,,,,,,,,,,,,,,,"4628,,,,,,,,,,,,,,,,,,,,,,""2279,,,,,,,,,,,,,,,,,,,,,,""""556,2023S028675,05/09/2023,11:22:00,AVDA. CANILLEJAS A VICALVARO / C/SOFIA,193,20.0,SAN BLAS-CANILLEJAS,Colisión lateral,Despejado,,Conductor,De 55 a 59 años,Hombre,7.0,,448182.628,4474365.984,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente,"""""""
6978,,,,,,,,,,,,,,,,,,,,,,"4629,,,,,,,,,,,,,,,,,,,,,,""2280,,,,,,,,,,,,,,,,,,,,,,""""557,2023S028691,05/09/2023,17:10:00,CALL. MENDEZ ALVARO / CALL. RETAMA,83,2.0,ARGANZUELA,Caída,Despejado,,Conductor,De 50 a 54 años,Hombre,6.0,,442547.756,4471641.303,N,,Bicicleta,Asistencia sanitaria inmediata en centro de salud o mutua,"""""""
6979,,,,,,,,,,,,,,,,,,,,,,"4630,,,,,,,,,,,,,,,,,,,,,,""2281,,,,,,,,,,,,,,,,,,,,,,""""558,2023S028737,06/09/2023,10:00:00,CALL. ALENZA / CALL. CRISTOBAL BORDIU,16,7.0,CHAMBERÍ,Colisión lateral,Nublado,,Conductor,De 45 a 49 años,Hombre,2.0,,440580.737,4477173.634,N,,Bicicleta,Ingreso inferior o igual a 24 horas,"""""""
6980,,,,,,,,,,,,,,,,,,,,,,"4631,,,,,,,,,,,,,,,,,,,,,,""2282,,,,,,,,,,,,,,,,,,,,,,""""559,2023S028741,06/09/2023,9:00:00,CALL. PRINCIPE DE VERGARA / CALL. JORGE JUAN,7,4.0,SALAMANCA,Caída,Lluvia débil,,Conductor,De 45 a 49 años,Hombre,2.0,,442298.868,4475005.409,N,,Bicicleta EPAC (pedaleo asistido),Ingreso inferior o igual a 24 horas,"""""""
6981,,,,,,,,,,,,,,,,,,,,,,"4632,,,,,,,,,,,,,,,,,,,,,,""2283,,,,,,,,,,,,,,,,,,,,,,""""560,2023S028755,05/09/2023,20:18:00,""""""""CTRA. BOADILLA DEL MONTE, 51"""""""",51,10.0,LATINA,Caída,Despejado,,Conductor,De 10 a 14 años,Hombre,2.0,,434489.892,4472370.119,N,,Bicicleta,Ingreso inferior o igual a 24 horas,"""""""
6982,,,,,,,,,,,,,,,,,,,,,,"4633,,,,,,,,,,,,,,,,,,,,,,""2284,,,,,,,,,,,,,,,,,,,,,,""""561,2023S028787,06/09/2023,19:10:00,""""""""PASEO. VIRGEN DEL PUERTO, 1"""""""",1,1.0,CENTRO,Alcance,Despejado,,Conductor,De 30 a 34 años,Hombre,5.0,,438901.937,4474475.795,N,,Bicicleta,Asistencia sanitaria ambulatoria con posterioridad,"""""""
6983,,,,,,,,,,,,,,,,,,,,,,"4634,,,,,,,,,,,,,,,,,,,,,,""2285,,,,,,,,,,,,,,,,,,,,,,""""562,2023S028803,06/09/2023,23:56:00,CALL. ANASTASIO AROCA / CALL. CLARA DEL REY,3,5.0,CHAMARTÍN,Caída,Despejado,,Conductor,De 55 a 59 años,Hombre,7.0,,442940.213,4476904.838,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente,"""""""
6984,,,,,,,,,,,,,,,,,,,,,,"4635,,,,,,,,,,,,,,,,,,,,,,""2286,,,,,,,,,,,,,,,,,,,,,,""""563,2023S028863,08/09/2023,0:25:00,""""""""CALL. CARLOS MAURRAS, 4"""""""",4,5.0,CHAMARTÍN,Caída,Nublado,,Conductor,De 50 a 54 años,Mujer,1.0,,441641.903,4479250.092,N,,Bicicleta EPAC (pedaleo asistido),Atención en urgencias sin posterior ingreso,"""""""
6985,,,,,,,,,,,,,,,,,,,,,,"4636,,,,,,,,,,,,,,,,,,,,,,""2287,,,,,,,,,,,,,,,,,,,,,,""""564,2023S028916,08/09/2023,16:00:00,""""""""CALL. PRINCESA, 96"""""""",96,9.0,MONCLOA-ARAVACA,Otro,Despejado,,Conductor,De 30 a 34 años,Hombre,1.0,,439006.51,4476265.133,N,,Bicicleta,Atención en urgencias sin posterior ingreso,"""""""
6986,,,,,,,,,,,,,,,,,,,,,,"4637,,,,,,,,,,,,,,,,,,,,,,""2288,,,,,,,,,,,,,,,,,,,,,,""""565,2023S028917,07/09/2023,14:20:00,CALL. CUCHILLEROS / PLAZA. PUERTA CERRADA,14,1.0,CENTRO,Caída,Despejado,,Conductor,De 30 a 34 años,Hombre,2.0,,439912.438,4473922.676,N,,Bicicleta,Ingreso inferior o igual a 24 horas,"""""""
6987,,,,,,,,,,,,,,,,,,,,,,"4638,,,,,,,,,,,,,,,,,,,,,,""2289,,,,,,,,,,,,,,,,,,,,,,""""566,2023S028933,08/09/2023,20:00:00,""""""""AVDA. GRAN VIA DE SAN FRANCISCO, 11"""""""",11,1.0,CENTRO,Alcance,,,Conductor,De 30 a 34 años,Hombre,,,439469.257,4473407.906,N,,Bicicleta EPAC (pedaleo asistido),,"""""""
6988,,,,,,,,,,,,,,,,,,,,,,"4639,,,,,,,,,,,,,,,,,,,,,,""2290,,,,,,,,,,,,,,,,,,,,,,""""567,2023S028991,09/09/2023,10:00:00,AVDA. CANILLEJAS A VICALVARO / CALL. SOFIA,100A,20.0,SAN BLAS-CANILLEJAS,Colisión frontal,Despejado,,Conductor,De 60 a 64 años,Hombre,7.0,,448184.269,4474367.885,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente,"""""""
6989,,,,,,,,,,,,,,,,,,,,,,"4640,,,,,,,,,,,,,,,,,,,,,,""2291,,,,,,,,,,,,,,,,,,,,,,""""568,2023S028994,09/09/2023,13:30:00,CAMINO DE LA CASA DE VACAS S/N,0,9.0,MONCLOA-ARAVACA,Caída,Despejado,,Conductor,De 55 a 59 años,Hombre,3.0,,436119.992,4477382.612,N,,Bicicleta,Ingreso superior a 24 horas,"""""""
6990,,,,,,,,,,,,,,,,,,,,,,"4641,,,,,,,,,,,,,,,,,,,,,,""2292,,,,,,,,,,,,,,,,,,,,,,""""569,2023S029015,09/09/2023,20:20:00,CALL. GOYA / PASEO. CASTELLANA,1,4.0,SALAMANCA,Colisión fronto-lateral,Despejado,,Conductor,De 30 a 34 años,Hombre,7.0,,441447.967,4475229.076,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente,"""""""
6991,,,,,,,,,,,,,,,,,,,,,,"4642,,,,,,,,,,,,,,,,,,,,,,""2293,,,,,,,,,,,,,,,,,,,,,,""""570,2023S029021,09/09/2023,22:40:00,""""""""PASEO. CASTELLANA, 191A"""""""",191A,6.0,TETUÁN,Caída,Lluvia débil,,Conductor,De 55 a 59 años,Mujer,1.0,,441620.053,4479849.112,N,,Bicicleta,Atención en urgencias sin posterior ingreso,"""""""
6992,,,,,,,,,,,,,,,,,,,,,,"4643,,,,,,,,,,,,,,,,,,,,,,""2294,,,,,,,,,,,,,,,,,,,,,,""""571,2023S029061,10/09/2023,9:00:00,PQUE. ENTREVIAS / CALL. EMBAJADORES,0,13.0,PUENTE DE VALLECAS,Caída,Nublado,,Conductor,De 65 a 69 años,Hombre,1.0,,443162.967,4468795.273,N,,Bicicleta,Atención en urgencias sin posterior ingreso,"""""""
6993,,,,,,,,,,,,,,,,,,,,,,"4644,,,,,,,,,,,,,,,,,,,,,,""2295,,,,,,,,,,,,,,,,,,,,,,""""572,2023S029064,10/09/2023,10:30:00,""""""""CALLE SAN DALMACIO, 12"""""""",12,17.0,VILLAVERDE,Caída,Despejado,,Conductor,De 45 a 49 años,Hombre,5.0,,440746.264,4466093.184,N,,Bicicleta,Asistencia sanitaria ambulatoria con posterioridad,"""""""
6994,,,,,,,,,,,,,,,,,,,,,,"4645,,,,,,,,,,,,,,,,,,,,,,""2296,,,,,,,,,,,,,,,,,,,,,,""""573,2023S029133,11/09/2023,14:03:00,""""""""CALL. ANTONIO MACHADO, 15"""""""",15,9.0,MONCLOA-ARAVACA,Caída,Despejado,,Conductor,De 10 a 14 años,Hombre,2.0,,438941.268,4479451.421,N,,Bicicleta EPAC (pedaleo asistido),Ingreso inferior o igual a 24 horas,"""""""
6995,,,,,,,,,,,,,,,,,,,,,,"4646,,,,,,,,,,,,,,,,,,,,,,""2297,,,,,,,,,,,,,,,,,,,,,,""""574,2023S029153,11/09/2023,16:30:00,CALL. ASCAO / CALL. HERMANOS GARCIA NOBLEJAS,86,15.0,CIUDAD LINEAL,Colisión fronto-lateral,Despejado,,Conductor,De 40 a 44 años,Hombre,6.0,,446170.872,4476001.315,N,,Bicicleta,Asistencia sanitaria inmediata en centro de salud o mutua,"""""""
6996,,,,,,,,,,,,,,,,,,,,,,"4647,,,,,,,,,,,,,,,,,,,,,,""2298,,,,,,,,,,,,,,,,,,,,,,""""575,2023S029157,11/09/2023,18:55:00,""""""""CALL. EMBAJADORES, 320"""""""",320,13.0,PUENTE DE VALLECAS,Choque contra obstáculo fijo,Despejado,,Conductor,De 18 a 20 años,Hombre,14.0,,441912.115,4470092.837,N,,Bicicleta,Sin asistencia sanitaria,"""""""
6997,,,,,,,,,,,,,,,,,,,,,,"4648,,,,,,,,,,,,,,,,,,,,,,""2299,,,,,,,,,,,,,,,,,,,,,,""""576,2023S029157,11/09/2023,18:55:00,""""""""CALL. EMBAJADORES, 320"""""""",320,13.0,PUENTE DE VALLECAS,Choque contra obstáculo fijo,Despejado,,Conductor,De 21 a 24 años,Hombre,14.0,,441912.115,4470092.837,N,,Bicicleta,Sin asistencia sanitaria,"""""""
6998,,,,,,,,,,,,,,,,,,,,,,"4649,,,,,,,,,,,,,,,,,,,,,,""2300,,,,,,,,,,,,,,,,,,,,,,""""577,2023S029157,11/09/2023,18:55:00,""""""""CALL. EMBAJADORES, 320"""""""",320,13.0,PUENTE DE VALLECAS,Choque contra obstáculo fijo,Despejado,,Conductor,De 50 a 54 años,Hombre,1.0,,441912.115,4470092.837,N,,Bicicleta,Atención en urgencias sin posterior ingreso,"""""""
6999,,,,,,,,,,,,,,,,,,,,,,"4650,,,,,,,,,,,,,,,,,,,,,,""2301,,,,,,,,,,,,,,,,,,,,,,""""578,2023S029231,12/09/2023,17:40:00,CMNO. PRINCIPE / CMNO. ROMEROS,2,9.0,MONCLOA-ARAVACA,Caída,Despejado,,Conductor,De 35 a 39 años,Hombre,2.0,,437514.45,4474950.923,N,,Bicicleta,Ingreso inferior o igual a 24 horas,"""""""
7000,,,,,,,,,,,,,,,,,,,,,,"4651,,,,,,,,,,,,,,,,,,,,,,""2302,,,,,,,,,,,,,,,,,,,,,,""""579,2023S029323,13/09/2023,18:40:00,""""""""CALL. BEGOÑA, 14"""""""",14,4.0,SALAMANCA,Colisión lateral,Despejado,,Conductor,De 25 a 29 años,Hombre,14.0,,443526.17,4474672.285,N,,Bicicleta,Sin asistencia sanitaria,"""""""
7001,,,,,,,,,,,,,,,,,,,,,,"4652,,,,,,,,,,,,,,,,,,,,,,""2303,,,,,,,,,,,,,,,,,,,,,,""""580,2023S029332,13/09/2023,19:00:00,""""""""CALL. BRAVO MURILLO, 230"""""""",230,6.0,TETUÁN,Alcance,Despejado,,Conductor,De 35 a 39 años,Hombre,7.0,,440588.152,4478864.677,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente,"""""""
7002,,,,,,,,,,,,,,,,,,,,,,"4653,,,,,,,,,,,,,,,,,,,,,,""2304,,,,,,,,,,,,,,,,,,,,,,""""581,2023S029345,13/09/2023,21:40:00,AVDA. MONTE IGUELDO / CALL. MARTINEZ DE LA RIVA,20,13.0,PUENTE DE VALLECAS,Alcance,Despejado,,Conductor,De 25 a 29 años,Mujer,7.0,,443263.7,4471920.855,N,,Bicicleta EPAC (pedaleo asistido),Asistencia sanitaria sólo en el lugar del accidente,"""""""
7003,,,,,,,,,,,,,,,,,,,,,,"4654,,,,,,,,,,,,,,,,,,,,,,""2305,,,,,,,,,,,,,,,,,,,,,,""""582,2023S029365,13/09/2023,13:45:00,AVDA. APOSTOLES / PASEO. OLIVOS,24,10.0,LATINA,Caída,Despejado,,Conductor,De 30 a 34 años,Hombre,7.0,,437228.859,4473044.867,N,,Bicicleta EPAC (pedaleo asistido),Asistencia sanitaria sólo en el lugar del accidente,"""""""
7004,,,,,,,,,,,,,,,,,,,,,,"4655,,,,,,,,,,,,,,,,,,,,,,""2306,,,,,,,,,,,,,,,,,,,,,,""""583,2023S029390,14/09/2023,13:20:00,""""""""CALL. BALTASAR GRACIAN, 4"""""""",4,1.0,CENTRO,Caída,Despejado,,Conductor,De 40 a 44 años,Mujer,7.0,,439728.493,4475693.448,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente,"""""""
7005,,,,,,,,,,,,,,,,,,,,,,"4656,,,,,,,,,,,,,,,,,,,,,,""2307,,,,,,,,,,,,,,,,,,,,,,""""584,2023S029404,14/09/2023,16:45:00,""""""""CALL. HERNANI, 23"""""""",23,6.0,TETUÁN,Colisión lateral,Despejado,,Conductor,Desconocido,Desconocido,,,440537.715,4477755.087,N,,Bicicleta,,"""""""
7006,,,,,,,,,,,,,,,,,,,,,,"4657,,,,,,,,,,,,,,,,,,,,,,""2308,,,,,,,,,,,,,,,,,,,,,,""""585,2023S029435,14/09/2023,21:30:00,AVDA. MIGUEL HERNANDEZ / CALL. VILLALOBOS,120,13.0,PUENTE DE VALLECAS,Atropello a persona,Despejado,,Conductor,De 15 a 17 años,Mujer,14.0,,444748.677,4470007.427,N,,Bicicleta EPAC (pedaleo asistido),Sin asistencia sanitaria,"""""""
7007,,,,,,,,,,,,,,,,,,,,,,"4658,,,,,,,,,,,,,,,,,,,,,,""2309,,,,,,,,,,,,,,,,,,,,,,""""586,2023S029435,14/09/2023,21:30:00,AVDA. MIGUEL HERNANDEZ / CALL. VILLALOBOS,120,13.0,PUENTE DE VALLECAS,Atropello a persona,Despejado,,Peatón,De 55 a 59 años,Hombre,5.0,,444748.677,4470007.427,N,,Bicicleta EPAC (pedaleo asistido),Asistencia sanitaria ambulatoria con posterioridad,"""""""
7008,,,,,,,,,,,,,,,,,,,,,,"4659,,,,,,,,,,,,,,,,,,,,,,""2310,,,,,,,,,,,,,,,,,,,,,,""""587,2023S029565,16/09/2023,5:15:00,""""""""CALL. AGUILON, 17"""""""",17,2.0,ARGANZUELA,Caída,Despejado,,Conductor,De 18 a 20 años,Hombre,,,440500.807,4472049.221,N,,Bicicleta,,"""""""
7009,,,,,,,,,,,,,,,,,,,,,,"4660,,,,,,,,,,,,,,,,,,,,,,""2311,,,,,,,,,,,,,,,,,,,,,,""""588,2023S029576,16/09/2023,9:30:00,CALLE CERCEDA 36,36,19.0,VICÁLVARO,Caída,Nublado,,Conductor,De 50 a 54 años,Hombre,3.0,,451092.931,4473682.4,N,,Bicicleta,Ingreso superior a 24 horas,"""""""
7010,,,,,,,,,,,,,,,,,,,,,,"4661,,,,,,,,,,,,,,,,,,,,,,""2312,,,,,,,,,,,,,,,,,,,,,,""""589,2023S029604,16/09/2023,16:00:00,""""""""CALL. GENERAL PARDIÑAS, 31"""""""",31,4.0,SALAMANCA,Otro,,,Conductor,De 25 a 29 años,Hombre,14.0,,442446.833,4475368.99,N,,Bicicleta,Sin asistencia sanitaria,"""""""
7011,,,,,,,,,,,,,,,,,,,,,,"4662,,,,,,,,,,,,,,,,,,,,,,""2313,,,,,,,,,,,,,,,,,,,,,,""""590,2023S029611,16/09/2023,23:20:00,""""""""AVDA. ALBERTO ALCOCER, 33"""""""",33,5.0,CHAMARTÍN,Choque contra obstáculo fijo,Despejado,,Conductor,De 25 a 29 años,Hombre,7.0,,442130.186,4478893.479,N,,Bicicleta EPAC (pedaleo asistido),Asistencia sanitaria sólo en el lugar del accidente,"""""""
7012,,,,,,,,,,,,,,,,,,,,,,"4663,,,,,,,,,,,,,,,,,,,,,,""2314,,,,,,,,,,,,,,,,,,,,,,""""591,2023S029770,18/09/2023,21:10:00,CALL. DURAZNO / CALL. CARABANCHEL BAJO,15,11.0,CARABANCHEL,Colisión fronto-lateral,Despejado,,Conductor,De 30 a 34 años,Mujer,14.0,,436601.737,4469629.099,N,,Bicicleta,Sin asistencia sanitaria,"""""""
7013,,,,,,,,,,,,,,,,,,,,,,"4664,,,,,,,,,,,,,,,,,,,,,,""2315,,,,,,,,,,,,,,,,,,,,,,""""592,2023S029788,19/09/2023,8:20:00,CALL. PUERTO RICO / CALL. COLOMBIA,40,5.0,CHAMARTÍN,Otro,Despejado,,Conductor,De 55 a 59 años,Hombre,5.0,,442817.374,4478717.846,N,,Bicicleta,Asistencia sanitaria ambulatoria con posterioridad,"""""""
7014,,,,,,,,,,,,,,,,,,,,,,"4665,,,,,,,,,,,,,,,,,,,,,,""2316,,,,,,,,,,,,,,,,,,,,,,""""593,2023S029802,19/09/2023,11:00:00,""""""""CALL. SINESIO DELGADO, 84"""""""",84,9.0,MONCLOA-ARAVACA,Otro,Despejado,,Conductor,De 70 a 74 años,Hombre,5.0,,440462.78,4480601.602,N,,Bicicleta,Asistencia sanitaria ambulatoria con posterioridad,"""""""
7015,,,,,,,,,,,,,,,,,,,,,,"4666,,,,,,,,,,,,,,,,,,,,,,""2317,,,,,,,,,,,,,,,,,,,,,,""""594,2023S029833,19/09/2023,16:30:00,CALL. COSTA RICA / CALL. CHILE,9,5.0,CHAMARTÍN,Colisión frontal,Despejado,,Conductor,De 50 a 54 años,Hombre,7.0,,442710.078,4478897.413,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente,"""""""
7016,,,,,,,,,,,,,,,,,,,,,,"4667,,,,,,,,,,,,,,,,,,,,,,""2318,,,,,,,,,,,,,,,,,,,,,,""""595,2023S029873,20/09/2023,7:25:00,AVDA. ENTREVIAS / AVDA. BUENOS AIRES,140,13.0,PUENTE DE VALLECAS,Colisión fronto-lateral,Despejado,,Conductor,De 25 a 29 años,Hombre,7.0,,444582.18,4469805.177,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente,"""""""
7017,,,,,,,,,,,,,,,,,,,,,,"4668,,,,,,,,,,,,,,,,,,,,,,""2319,,,,,,,,,,,,,,,,,,,,,,""""596,2023S029891,20/09/2023,11:44:00,PLAZA. ALONSO MARTINEZ / PLAZA. SANTA BARBARA,2,7.0,CHAMBERÍ,Colisión fronto-lateral,Despejado,,Conductor,De 21 a 24 años,Hombre,14.0,,440951.235,4475468.7,N,,Bicicleta EPAC (pedaleo asistido),Sin asistencia sanitaria,"""""""
7018,,,,,,,,,,,,,,,,,,,,,,"4669,,,,,,,,,,,,,,,,,,,,,,""2320,,,,,,,,,,,,,,,,,,,,,,""""597,2023S029915,20/09/2023,18:30:00,""""""""AVDA. MARQUES DE CORBERA, 42"""""""",42,15.0,CIUDAD LINEAL,Caída,Despejado,,Conductor,De 10 a 14 años,Hombre,14.0,,444661.029,4475158.708,N,,Bicicleta,Sin asistencia sanitaria,"""""""
7019,,,,,,,,,,,,,,,,,,,,,,"4670,,,,,,,,,,,,,,,,,,,,,,""2321,,,,,,,,,,,,,,,,,,,,,,""""598,2023S029969,21/09/2023,11:45:00,""""""""CALL. CORREDERA BAJA DE SAN PABLO, 53"""""""",53,1.0,CENTRO,Otro,,,Conductor,De 30 a 34 años,Hombre,,,440415.768,4475025.028,N,,Bicicleta EPAC (pedaleo asistido),,"""""""
